y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
66,2,67,2,67,2,67,2,66,3,66,2,67,4127,66,3,66,3,66,3,66,2,66,2,66,3,66,3,66,3,66,2,72,40978,66,3,66,2,66,3,66,2,67,2,67,2,67,2,67,2,18
67,2,67,2,68,4127,68,2,68,2,68,4127,68,4127,68,4127,67,2,68,2,67,2,74,32786,67,2,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,68,4127,67,2,18
67,2,68,2,68,2,69,4127,75,32786,68,4127,68,2,68,2,68,2,68,2,68,4127,74,32786,68,2,69,4127,68,2,67,2,68,2,69,4127,68,2,68,2,68,4127,67,2,68,2,68,2,68,2,18
68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,68,2,68,4127,67,2,67,2,68,2,68,2,68,4127,68,4127,68,2,68,2,68,2,18
66,2,66,2,66,2,66,2,67,2,66,2,66,2,66,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,66,2,69,18,67,2,67,2,67,2,69,18,67,2,67,2,67,2,67,2,18
63,4105,64,4105,73,2,73,2,73,2,62,1,63,1,73,2,73,2,73,2,63,1,73,2,72,3,73,2,73,2,63,1,63,1,73,2,73,2,73,2,63,1,73,2,73,2,73,2,73,2,34
72,2,72,2,72,2,73,2,62,1,72,2,72,2,73,2,73,2,62,1,72,2,73,2,72,3,73,2,63,1,72,2,73,2,73,2,73,2,63,1,72,2,72,2,73,2,64,1,63,1,34
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,72,2,72,2,72,2,72,2,72,2,72,2,74,2,73,2,73,2,73,2,72,2,34
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,72,2,72,2,72,2,72,2,72,2,72,2,74,2,74,2,74,2,74,2,74,2,34
72,2,72,2,71,2,71,2,72,2,72,2,72,2,71,2,71,2,72,2,72,2,72,2,70,3,71,2,72,2,73,2,72,2,71,2,71,2,72,2,75,2,74,2,74,2,74,2,74,2,34
72,2,72,2,73,2,73,2,74,2,73,2,73,2,73,2,74,2,74,2,73,2,73,2,78,17,74,2,77,18,73,2,73,2,74,2,77,32786,77,18,73,2,74,2,74,2,77,18,77,18,4
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,73,2,72,2,72,2,72,2,78,32786,73,2,72,2,72,2,72,2,73,2,73,2,4
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,71,2,71,2,70,3,71,2,72,2,71,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,4
70,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,3,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,72,2,72,2,72,2,72,2,4
71,2,71,2,72,4127,71,2,70,2,70,9,70,9,71,2,71,2,71,2,70,9,70,9,69,9,71,2,71,2,70,9,70,9,70,9,70,9,71,12,70,9,70,9,70,9,70,9,72,12,4
73,2,73,2,72,2,72,2,72,2,73,2,73,2,70,9,70,9,70,9,73,2,70,9,69,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,4
72,2,73,2,73,2,78,32786,73,2,73,2,74,2,76,18,76,18,76,18,75,2,75,2,74,3,75,2,74,2,77,2,77,2,76,2,76,2,75,2,77,2,76,2,76,2,75,2,74,2,4
72,32786,72,18,71,2,71,2,72,2,72,18,71,2,72,2,72,2,73,2,75,2,75,2,74,3,75,2,74,2,81,2,80,2,79,2,78,2,77,2,82,2,81,2,80,2,79,2,78,2,4
70,2,70,2,72,18,72,32786,74,32786,71,2,70,2,72,18,72,18,72,18,71,2,71,2,70,3,72,2,73,2,73,2,71,2,73,2,75,2,78,2,77,2,76,2,77,2,79,2,81,2,4
71,2,70,2,70,2,70,2,70,2,72,2,71,2,71,2,71,2,71,2,76,2,75,2,73,3,73,2,71,2,89,2,88,2,79,2,76,2,74,2,90,2,90,2,90,2,87,2,79,2,4
75,2,75,2,82,32786,75,2,75,2,77,2,81,32786,82,32786,80,32786,80,2,79,2,80,2,80,3,82,2,84,2,83,32786,83,2,84,2,86,2,87,2,85,32786,84,2,85,2,87,2,88,2,1
72,2,72,2,73,2,73,2,74,2,72,2,73,4127,74,2,75,2,76,2,73,2,73,2,73,3,76,2,77,2,73,2,74,2,75,2,77,2,79,2,74,2,75,2,77,2,78,2,85,32786,1
72,4127,72,4127,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,73,4127,71,2,71,2,70,3,72,2,73,4127,72,4127,71,2,72,2,72,2,73,2,72,4127,72,2,72,2,73,2,73,2,1
71,4127,70,2,71,4127,71,2,71,2,71,4127,71,4127,72,4127,72,38,71,2,70,2,72,4127,70,3,72,38,71,2,71,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,73,41135,1
76,32786,70,2,71,32806,71,4127,70,2,71,4127,71,24614,71,4127,71,32806,70,2,71,2,70,2,69,3,70,2,70,2,72,4127,72,4127,71,4127,71,4127,71,32806,71,2,72,4127,72,4127,71,4127,71,32806,1
71,2,72,24614,71,2,74,18,71,4127,72,24614,72,24614,71,2,71,2,74,32786,71,2,72,4127,70,3,71,2,74,18,71,2,71,2,72,4127,72,4127,71,2,72,4127,71,2,72,4127,72,4127,71,2,1
71,2,71,2,72,24614,71,2,71,2,71,2,71,2,72,24614,71,2,71,2,72,4127,71,2,70,3,71,2,72,4127,71,2,71,2,71,2,72,24614,72,4127,71,2,71,2,72,4127,72,4127,71,2,1
71,4127,70,2,70,2,71,2,71,2,71,4127,70,2,71,2,71,2,71,2,70,2,71,4127,71,2,72,4127,72,4127,69,9,71,2,71,2,72,4127,71,2,69,9,70,12,70,2,72,4127,71,2,1
70,2,70,2,71,4127,70,2,71,4127,70,2,70,12,70,2,71,4127,70,2,70,12,70,12,68,12,69,9,69,9,69,12,69,12,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,1
70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,69,9,68,3,69,9,69,12,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,1
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,1
69,2,70,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,68,3,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,1
73,2,72,2,71,2,70,2,69,2,72,2,71,2,71,18,72,18,69,2,71,2,71,2,71,18,72,32786,69,2,71,4127,70,2,72,18,69,2,74,32786,71,4127,70,2,72,18,69,2,69,2,1
71,2,78,32786,72,2,73,2,73,2,71,2,71,2,71,2,75,18,72,2,70,2,71,4127,70,3,71,2,71,2,70,2,71,4127,71,4127,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,1
69,2,69,2,70,2,70,2,71,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,68,3,71,4127,70,2,70,37,70,4127,77,40978,70,4127,69,2,70,4127,69,2,69,2,70,4127,70,2,1
68,4127,68,37,68,4127,69,4127,68,2,68,4127,67,2,68,2,68,2,68,2,67,2,68,2,67,3,68,2,68,2,68,4127,69,4127,69,4127,68,2,69,2,68,4127,68,2,68,2,69,2,70,4127,1
67,2,68,2,68,2,70,4127,69,2,67,2,69,4127,69,2,69,2,69,2,68,4127,68,2,69,2,70,4127,69,2,68,2,69,4127,69,2,70,2,70,2,69,4127,69,2,70,2,71,4127,71,4127,1
68,2,70,4127,70,2,71,2,71,2,68,2,69,2,70,2,73,4127,73,4127,68,2,69,2,70,2,72,2,72,2,70,4127,70,2,72,4127,71,2,72,2,69,2,71,4127,71,2,72,4127,71,2,1
69,2,70,2,71,2,71,2,72,4127,69,2,69,2,70,2,71,2,71,2,68,2,69,2,68,3,70,2,71,4127,68,2,68,2,69,2,69,2,70,2,67,2,68,2,69,2,69,2,69,2,1
67,2,68,2,68,2,69,2,69,2,67,2,68,2,68,2,68,2,70,4127,67,2,67,2,67,3,69,4127,69,2,67,2,67,2,67,2,67,2,69,32806,68,2,68,2,68,2,68,2,70,32806,1
69,2,69,2,70,4127,69,2,71,4127,70,2,71,32806,71,4127,70,2,70,2,71,2,72,4127,70,3,70,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,1
72,4127,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,70,3,72,4127,72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,1
71,2,72,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,70,3,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,1
70,2,71,2,71,2,71,2,71,2,71,4127,70,2,71,2,71,2,71,2,70,4127,71,4127,69,3,72,4127,72,4127,68,2,69,2,70,2,71,2,71,2,68,2,68,2,69,2,70,2,70,2,1
68,4127,68,2,68,2,69,2,69,2,67,2,67,2,67,2,69,4127,68,2,67,4127,66,2,67,2,68,4127,67,2,66,2,66,2,67,2,67,2,67,2,66,2,67,4127,67,2,67,2,67,2,1
66,2,66,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,67,4127,68,4127,66,3,68,4127,68,4127,67,4127,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,68,4127,1
67,4127,67,2,67,2,67,2,67,2,66,2,67,2,68,4127,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,1
68,4127,68,4127,68,4127,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,68,4127,67,2,67,2,68,4127,67,2,68,4127,1
67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,66,3,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,68,4127,68,4127,67,2,67,2,1
67,2,67,2,67,2,67,2,68,4127,66,9,68,4127,67,2,68,4127,68,4127,66,9,67,2,66,3,68,4127,67,2,66,9,68,4127,67,2,67,2,67,2,66,9,68,4127,68,4127,67,2,67,2,1
66,9,67,2,67,2,68,4127,67,2,66,9,67,2,67,2,68,4127,67,2,66,9,68,4127,66,3,67,2,67,2,66,13,67,13,67,2,67,2,67,2,67,13,67,2,67,2,67,2,68,4127,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,66,3,68,4127,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,69,41135,69,41135,67,2,67,2,1
69,41135,68,4127,67,2,67,2,67,2,67,2,68,4127,69,41135,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,69,41135,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,69,41135,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,2,68,2,67,3,69,4127,68,2,68,2,68,2,68,2,70,41135,68,2,70,4127,69,2,70,4127,69,2,69,4127,1
69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,4127,70,4127,69,2,69,2,68,3,69,2,70,4127,69,2,70,4127,70,4127,69,2,69,2,70,2,70,2,71,4127,70,2,70,2,1
71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,71,4127,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,1
69,2,71,4127,70,2,70,2,70,2,70,4127,69,2,70,4127,70,4127,70,4127,69,2,70,4127,68,3,70,4127,70,4127,69,2,70,4127,69,2,70,4127,69,2,70,4127,69,2,70,4127,70,4127,69,2,1
69,2,69,2,70,4127,69,2,69,2,69,2,69,2,70,4127,70,4127,69,2,69,2,70,4127,68,3,70,4127,70,4127,69,2,70,4127,70,4127,69,2,69,2,70,4127,70,4127,69,2,71,41135,69,2,1
70,4127,69,2,69,2,70,4127,71,41135,69,2,69,2,69,2,70,4127,69,2,70,4127,70,4127,68,3,70,4127,70,4127,69,2,69,2,70,4127,69,2,71,41135,70,4127,70,4127,69,2,69,2,70,4127,1
69,2,70,4127,69,2,69,2,69,2,69,2,69,2,70,4127,70,4127,69,2,70,4127,70,4127,70,8367,69,2,69,4127,69,2,70,4127,69,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,1
69,4127,68,2,68,2,68,2,68,4127,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,67,2,1
68,4127,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,68,4127,69,41135,68,4127,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,68,4127,69,41135,68,4127,68,4127,68,4127,67,2,1
69,41135,68,4127,68,37,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,68,4127,66,3,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,66,2,68,4127,1
67,4127,66,2,67,4127,67,4127,66,2,66,2,67,4127,66,2,66,2,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,67,4127,66,2,66,2,1
66,2,66,2,67,4127,66,2,66,2,66,2,66,2,67,4127,65,2,66,2,67,4127,66,2,65,3,66,4127,67,4127,66,2,67,4127,66,2,66,4127,67,4127,67,4127,66,2,66,2,66,2,66,2,4
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,65,3,66,2,74,40978,66,2,67,4127,66,2,67,4127,66,2,66,2,67,4127,66,2,66,2,66,2,4
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,4
67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,4
67,2,67,2,67,2,67,2,68,4127,68,2,68,2,67,2,67,2,67,2,69,4127,69,4127,66,3,67,2,67,2,68,2,68,2,67,2,67,2,68,4127,68,2,68,2,68,4127,67,2,68,4127,4
68,2,71,18,67,2,73,32786,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,70,18,68,2,71,18,68,2,68,2,69,4127,68,2,70,18,68,2,68,2,68,2,68,2,70,18,4
68,2,68,2,68,2,68,2,68,2,70,4127,69,2,68,2,68,2,68,2,69,2,69,2,68,3,69,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,4
71,4127,70,2,71,4127,70,2,69,2,70,2,70,2,70,2,73,18,70,2,70,2,73,18,69,3,75,32786,73,32786,70,2,73,18,75,32786,75,32786,70,2,71,4127,70,2,70,2,75,32786,70,2,4
70,2,70,2,70,2,73,18,73,18,70,2,70,2,70,2,71,2,71,2,69,2,76,32786,69,3,71,2,71,2,69,2,69,2,70,2,71,2,71,2,69,2,69,2,70,2,71,2,71,2,4
69,2,69,2,70,2,71,2,71,2,69,2,69,2,69,2,70,2,70,2,68,2,69,2,68,3,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,68,2,76,40978,69,4127,69,2,4
68,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,76,32786,69,2,68,3,69,2,69,2,69,2,69,2,69,2,74,32786,69,2,69,2,69,2,69,2,69,2,69,2,4
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,72,18,70,4127,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,4
69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,74,32786,70,2,69,3,76,18,70,2,70,2,70,2,70,2,71,2,71,2,70,2,74,18,71,2,71,2,74,18,4
73,18,73,18,72,2,73,2,73,2,71,2,72,2,72,2,73,2,73,2,72,2,73,2,72,3,73,2,74,2,73,2,75,41135,74,2,75,4127,74,2,74,2,74,2,74,2,74,2,74,2,4
75,2,75,2,75,2,75,2,76,4127,77,41135,75,2,76,4127,75,2,75,2,76,2,76,2,82,17,76,2,76,2,77,2,76,2,77,4127,77,4127,77,4127,78,2,78,2,78,2,78,2,78,2,4
79,2,79,2,79,2,79,2,79,2,82,18,80,2,80,2,80,2,80,2,81,2,81,2,81,3,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,83,4127,83,2,84,4127,83,2,18
83,2,83,2,83,2,83,2,84,4127,85,4127,84,2,85,4127,90,32786,84,2,84,2,85,4127,84,2,84,2,84,2,85,4127,85,4127,85,2,85,2,85,2,85,2,85,2,86,4127,85,2,85,2,18
85,2,86,4127,85,2,85,2,85,2,85,2,85,2,85,2,85,2,86,4127,85,2,86,4127,84,3,85,2,86,4127,85,2,86,4127,85,2,85,2,85,2,85,2,85,2,85,2,85,2,86,4127,18
85,2,85,2,85,2,85,2,85,2,85,2,85,2,85,2,86,4127,85,2,85,2,85,2,84,3,85,2,98,18,85,2,85,2,85,2,85,2,86,2,85,2,85,2,85,2,86,2,85,2,18
85,2,85,2,86,2,86,2,85,2,86,2,86,2,86,2,86,2,85,2,86,2,86,2,85,3,86,2,85,2,86,2,86,2,86,2,86,2,84,2,92,32786,86,2,86,2,85,2,84,2,18
86,2,86,2,86,2,85,2,83,2,86,2,86,2,86,2,85,2,82,2,85,2,84,2,82,3,82,2,80,2,84,2,82,2,81,2,80,2,78,2,81,2,82,8210,79,2,77,2,76,2,18
79,2,77,2,75,2,72,2,73,2,82,8210,79,2,84,40978,74,2,74,2,83,2,82,40978,78,3,75,2,75,2,84,2,82,2,82,8210,78,2,76,2,85,2,83,2,81,2,80,2,77,2,18
90,32786,83,2,82,2,80,2,78,37,90,32786,84,2,82,2,80,2,77,2,88,18,88,18,83,3,81,2,77,2,88,2,88,2,88,2,85,2,78,2,89,2,88,2,88,2,88,2,78,2,18
89,2,89,2,88,2,88,2,78,2,89,2,89,2,89,2,88,2,77,2,90,2,89,2,88,3,89,2,77,2,89,2,89,2,88,2,88,2,78,2,89,2,88,2,88,2,85,2,80,2,18
89,2,88,2,86,2,84,2,80,2,89,2,87,2,86,18,86,18,81,2,90,18,86,32786,82,3,82,2,80,2,83,2,82,2,88,32786,80,2,78,2,80,2,79,2,78,2,78,2,77,2,18
79,4127,77,4127,75,2,76,2,76,2,78,2,78,4127,76,2,77,4127,76,2,78,2,78,4127,75,3,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,81,32786,18
76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,77,2,76,2,76,2,75,3,77,2,77,2,76,2,76,2,77,2,77,2,77,2,81,32786,79,18,77,2,77,2,77,2,18
76,2,82,32786,76,2,76,2,77,4127,77,2,77,2,76,2,77,4127,76,2,77,2,77,2,75,3,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,18
76,2,76,2,76,2,75,2,74,2,76,2,76,2,75,2,75,2,74,2,76,2,76,2,74,3,75,2,74,2,76,2,75,2,75,2,75,2,74,2,76,2,75,2,75,2,75,2,74,2,18
74,4127,72,2,73,4127,71,2,71,2,73,2,72,2,71,2,72,4127,72,4127,74,4127,72,2,70,3,71,2,71,2,73,2,73,4127,71,2,72,4127,71,2,73,2,72,2,71,2,71,2,71,2,18
72,4127,72,4127,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,1
71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,70,3,72,4127,71,2,72,4127,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,71,2,72,4127,1
72,4127,71,2,71,2,73,4127,71,2,71,2,71,2,72,4127,72,2,71,2,72,4127,72,4127,70,3,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,32806,72,4127,1
72,4127,71,2,72,4127,72,4127,73,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,72,4127,70,3,71,2,72,4127,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,72,4127,1
72,2,72,2,72,2,61,1,63,13,72,2,72,2,72,2,62,1,62,1,72,4127,72,2,72,2,73,4127,72,2,71,2,73,4127,72,2,72,2,72,2,71,2,72,4127,71,2,71,2,71,2,1
62,1,73,2,73,2,74,4127,74,4127,62,1,62,1,79,40978,72,2,73,2,62,1,62,1,62,1,62,1,72,2,62,1,62,1,62,1,62,1,62,1,71,2,73,4127,62,1,62,1,72,2,1
73,2,75,4127,75,4127,74,2,74,2,74,4127,74,4127,74,2,74,2,75,4127,73,2,73,2,72,3,74,2,75,4127,72,2,73,2,73,2,73,2,74,2,72,2,73,2,73,2,73,2,73,2,4
76,4127,75,2,76,4127,75,2,63,11,75,2,75,2,75,2,75,2,63,11,74,2,75,2,74,3,75,2,63,11,74,2,75,2,75,2,75,2,63,11,74,2,74,2,75,2,75,2,63,11,1
63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,62,1,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,4
63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,62,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,1,78,2,78,2,78,2,4
78,2,78,2,85,32786,80,4127,80,2,63,11,78,2,79,2,79,2,80,2,63,11,79,2,78,3,79,2,80,2,78,2,79,2,85,32786,79,2,80,2,79,2,79,2,80,4127,79,2,80,2,4
81,2,82,2,83,2,85,2,86,2,81,2,83,2,84,2,85,2,86,2,81,2,82,2,82,3,84,2,85,2,81,2,82,2,82,2,83,2,84,2,80,2,81,2,82,2,90,32786,83,2,4
92,32786,92,32786,90,18,90,2,91,2,87,2,90,32786,90,18,90,2,91,2,87,18,87,2,89,18,89,2,91,2,85,2,86,2,87,2,88,2,90,2,84,2,85,2,86,2,88,2,89,2,18
92,2,95,32786,95,18,94,2,94,2,97,32786,97,18,95,18,94,2,95,2,92,2,92,2,94,18,94,2,94,2,91,2,92,2,93,2,93,2,94,2,91,2,92,4127,92,2,93,2,93,2,18
94,2,58,12289,54,1,54,1,58,12289,58,12289,58,1,58,1,58,1,58,12289,57,1,58,1,58,1,58,1,58,1,94,2,94,2,95,2,95,2,95,2,94,2,94,2,95,2,95,2,95,2,18
59,1,59,3,95,2,95,2,94,2,59,1,59,3,60,3,95,2,95,2,59,1,60,3,61,1,95,2,102,32786,61,1,61,1,61,1,95,2,95,2,61,1,61,1,61,1,95,2,95,2,18
94,2,94,2,94,2,93,2,93,2,94,2,94,2,94,2,94,2,93,2,95,2,94,2,93,3,94,2,93,2,95,2,95,2,94,2,94,2,94,2,95,2,95,2,95,2,94,2,94,2,18
92,2,86,2,80,2,78,2,77,2,93,2,90,18,81,2,78,2,77,2,93,2,90,2,83,3,81,2,79,2,93,2,92,2,90,18,85,4127,82,2,94,2,93,2,91,2,90,18,86,2,18
78,2,94,18,85,2,93,18,92,18,79,2,81,2,84,2,87,2,88,2,80,2,83,2,83,3,86,2,87,2,83,2,84,2,84,2,85,2,86,2,86,2,85,2,85,2,84,2,85,2,18
92,18,91,2,91,2,91,4127,90,2,90,2,91,2,92,2,91,2,91,2,88,2,91,2,91,3,92,2,91,2,87,2,91,2,93,2,92,2,91,2,86,2,90,2,93,2,92,2,91,2,18
64,12289,63,1,63,1,63,1,85,18,90,2,63,1,63,1,63,1,86,18,90,2,63,1,62,1,63,1,85,18,90,2,63,1,63,1,63,1,85,18,90,2,63,1,63,12289,63,12289,82,2,18
81,2,80,2,78,2,78,4127,76,2,85,18,81,2,81,2,80,2,78,2,85,18,81,2,80,3,83,18,80,2,81,2,81,2,81,2,82,18,83,18,80,2,81,2,81,2,82,2,82,2,18
77,4127,76,4127,75,4127,73,2,74,2,85,32786,80,18,76,2,82,32786,75,2,79,2,80,18,76,3,75,2,75,2,83,18,80,2,80,18,77,2,76,2,82,2,81,2,80,2,79,2,79,2,18
74,2,64,9,64,9,64,9,64,9,76,4127,64,9,64,9,64,9,64,9,75,2,64,9,63,20481,64,9,64,9,76,2,64,1,64,9,64,9,64,9,64,1,64,1,64,1,64,9,64,9,18
66,2,72,32786,66,2,66,2,67,2,65,2,65,2,66,2,66,2,66,2,64,2,65,2,64,3,66,2,66,2,70,40978,64,2,65,2,66,2,66,2,64,2,64,2,65,2,65,2,66,2,18
63,11,63,11,67,2,67,2,67,2,63,11,63,11,63,1,63,1,63,1,63,11,63,11,62,1,63,1,63,1,63,11,63,11,63,1,63,1,63,1,66,2,66,2,64,1,63,1,63,1,18
63,1,63,11,63,11,63,11,63,1,63,11,63,11,63,11,63,11,63,11,63,11,63,11,62,1,63,11,63,11,63,11,63,11,63,11,63,1,68,37,63,11,63,1,67,2,67,2,67,2,18
68,2,68,2,68,2,73,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,69,37,68,2,68,2,68,2,68,2,68,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,74,32786,68,2,75,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
68,4127,67,3,67,3,71,18,67,4127,66,3,73,32786,67,3,67,3,68,2,66,3,67,3,66,3,67,3,68,2,66,3,67,3,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,18
68,2,68,2,74,32786,69,4127,68,2,69,4127,69,4127,68,2,69,4127,66,3,69,4127,68,2,67,3,66,3,66,3,68,4127,69,4127,68,4127,66,3,66,3,67,2,68,4127,68,4127,66,3,66,3,18
68,2,68,2,71,18,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,72,17,68,2,68,2,68,2,68,2,73,32786,68,2,68,2,72,18,68,2,68,2,68,2,72,18,18
67,2,67,2,70,18,70,18,75,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,72,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
65,2,65,2,65,2,65,2,65,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,72,40978,66,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,18
