66,2,65,2,65,2,65,2,64,2,65,2,65,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,4
66,2,66,2,68,4127,67,2,67,2,67,4127,66,2,66,2,66,2,66,2,67,4127,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,2,66,38,4
63,2,63,2,63,2,63,2,64,4127,64,4127,64,4127,63,2,62,2,63,4127,63,2,63,2,62,2,62,2,62,2,63,4127,63,4127,62,2,62,2,62,2,62,2,62,2,62,2,62,2,63,4127,4
66,2,65,2,65,2,65,2,64,2,65,2,65,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,4
63,4127,62,2,63,4127,63,4127,63,4127,63,4127,62,2,62,9,62,9,62,9,63,4127,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
63,2,63,2,63,2,63,2,64,4127,64,4127,64,4127,63,2,62,2,63,4127,63,2,63,2,62,2,62,2,62,2,63,4127,63,4127,62,2,62,2,62,2,62,2,62,2,62,2,62,2,63,4127,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
63,4127,62,2,63,4127,63,4127,63,4127,63,4127,62,2,62,9,62,9,62,9,63,4127,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,2,62,2,62,9,62,9,66,18,62,2,62,2,62,2,62,2,62,2,62,2,63,2,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,2,68,32786,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,2,63,2,66,18,65,2,67,18,67,18,65,2,66,2,73,32786,67,2,68,2,67,2,67,2,68,2,73,18,71,18,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,2,62,2,62,9,62,9,66,18,62,2,62,2,62,2,62,2,62,2,62,2,63,2,7
69,32786,69,32786,67,18,67,2,68,2,69,32786,68,32786,67,2,68,2,68,2,67,2,76,40978,67,3,69,2,69,2,68,2,69,2,69,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,4
62,2,62,2,62,2,63,2,63,2,62,2,62,2,63,2,63,2,63,2,63,2,63,2,68,8209,63,2,64,2,63,2,63,2,64,2,68,40978,67,8210,63,2,64,2,67,18,67,8210,67,2,4
68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,70,2,69,2,70,2,69,3,70,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,4
63,2,64,2,65,2,66,2,67,2,64,2,65,2,66,2,67,2,68,2,65,2,66,2,66,3,67,2,68,2,66,2,67,2,67,2,68,2,69,2,67,2,68,2,68,2,68,2,69,2,4
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,69,3,70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,71,2,70,2,4
68,2,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,70,2,69,3,70,2,70,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,77,32786,70,2,70,2,4
70,2,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,71,4127,70,2,69,3,70,2,70,2,76,32786,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,4
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,75,32786,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,73,18,4
70,2,72,18,73,32786,69,2,69,2,70,2,74,18,69,2,74,32786,69,2,71,4127,69,2,68,3,69,2,69,2,70,4127,76,32786,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,4
69,2,68,2,68,2,67,2,67,2,69,2,69,2,68,2,73,8210,67,2,69,2,69,2,67,3,69,4127,67,2,69,2,70,4127,70,4127,68,2,75,40978,73,18,69,2,69,2,69,4127,68,2,4
69,2,68,2,67,2,67,2,66,2,69,2,68,2,68,2,67,2,66,2,69,2,68,2,67,3,67,2,66,2,69,2,69,4127,68,2,67,2,66,2,74,32786,68,2,68,2,67,2,73,32786,4
66,2,64,2,64,2,63,2,63,2,66,2,65,2,64,2,65,4127,63,2,67,2,66,2,64,3,64,2,64,2,67,2,66,2,65,2,65,2,64,2,67,2,67,2,66,2,65,2,65,4127,4
65,2,64,2,63,2,63,2,62,12,64,2,63,2,63,2,62,2,62,2,65,2,63,2,62,3,63,2,62,2,65,2,64,2,63,2,63,2,63,2,65,2,64,2,63,2,71,40978,63,2,4
63,2,63,2,62,2,63,4127,62,2,63,2,63,2,63,4127,63,4127,63,4127,63,2,64,4127,62,3,63,4127,62,2,63,2,63,2,64,4127,62,2,62,2,71,40978,63,2,64,4127,62,2,62,2,4
63,4127,62,2,63,4127,62,2,63,2,62,2,63,4127,62,2,62,2,63,2,63,4127,62,2,62,2,62,2,64,4127,62,2,62,2,63,4127,62,2,64,4127,63,4127,62,2,63,4127,62,2,63,2,7
85,2,85,2,84,2,84,2,85,2,86,2,85,2,85,2,85,2,85,2,86,2,85,2,85,2,85,2,86,2,86,2,87,4127,86,2,87,18,87,18,88,18,84,2,88,18,87,18,88,18,18
71,2,71,2,71,2,71,2,72,4127,71,2,73,41135,71,2,72,4127,72,4127,71,2,72,4127,70,3,73,41135,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,72,4127,1
64,4127,64,2,61,9,68,4127,68,2,64,4127,64,2,65,2,66,2,68,4127,63,2,64,2,65,2,67,4127,61,9,63,2,64,2,65,2,61,9,61,9,63,2,64,2,65,2,61,9,61,9,1
86,2,86,2,87,2,88,2,89,2,86,2,86,2,87,2,88,2,88,2,86,2,93,40978,87,2,88,2,88,2,87,18,87,2,88,8210,88,2,88,2,87,18,91,8210,84,2,85,2,89,40978,18
61,9,61,9,71,4127,71,4127,72,4127,61,9,61,9,69,2,70,2,71,2,68,2,68,2,69,2,70,2,70,2,61,9,68,2,69,2,70,4127,70,2,67,2,67,2,68,2,69,2,71,4127,1
90,2,90,2,89,2,89,2,89,2,89,2,96,32786,89,2,89,2,89,2,89,2,89,2,89,2,89,2,88,2,88,2,88,2,88,2,88,2,88,2,88,8210,88,2,88,2,88,2,88,2,18
88,2,87,2,86,32786,82,2,80,2,88,2,88,2,86,18,82,2,79,2,88,2,88,2,85,2,82,2,78,2,88,2,88,2,86,2,82,2,78,2,88,2,88,2,87,2,84,2,78,2,18
78,2,77,2,77,2,76,2,76,2,78,2,77,2,77,2,76,2,76,2,78,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,18
76,2,75,2,75,2,75,2,75,2,82,32786,75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,76,4127,76,2,76,4127,75,2,75,2,75,2,81,32786,75,2,75,2,75,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,74,2,74,2,75,2,75,2,75,2,74,2,74,2,74,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,82,32786,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,76,2,75,2,75,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,18
75,2,75,2,75,2,75,2,75,2,75,2,76,4127,75,2,76,4127,82,32786,76,2,75,2,75,2,75,2,75,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,75,2,75,2,18
75,2,74,2,73,2,73,2,72,2,75,2,74,2,73,2,73,2,72,2,75,2,75,2,73,2,73,2,72,2,75,2,75,2,73,2,73,2,72,2,75,2,75,2,81,40978,73,2,72,2,18
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,1
71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,1
72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,72,4127,72,4127,71,2,72,4127,72,4127,72,4127,71,2,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,1
72,2,72,2,72,2,72,2,72,2,71,2,73,4127,72,2,73,4127,72,2,72,4127,72,4127,73,4127,73,4127,72,2,71,2,71,2,71,2,71,2,72,2,72,4127,71,2,71,2,71,2,71,2,1
72,2,72,2,72,2,72,2,74,4127,72,2,73,4127,72,2,73,4127,72,2,72,2,72,2,72,2,73,4127,72,2,73,4127,72,2,72,2,73,4127,72,2,72,2,73,4127,72,2,73,4127,72,2,1
72,2,73,4127,73,2,73,2,74,4127,72,2,73,4127,73,2,73,2,73,2,72,2,73,2,73,2,73,2,73,2,73,4127,72,2,73,2,73,2,73,2,73,4127,73,4127,73,4127,73,2,73,2,1
73,4127,73,4127,72,2,72,2,73,4127,73,4127,72,2,73,4127,72,2,73,4127,72,2,73,4127,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,72,2,72,2,72,2,73,2,1
71,2,72,4127,71,2,72,32806,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,72,4127,72,4127,72,2,72,2,73,4127,72,2,72,2,72,2,73,4127,72,2,73,4127,72,2,72,2,73,4127,1
72,4127,71,2,72,4127,72,4127,73,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,72,4127,1
73,4127,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,4127,72,4127,71,2,72,2,73,4127,72,4127,71,2,71,2,72,2,72,2,71,2,71,2,72,4127,72,4127,72,2,1
73,2,79,32786,73,2,73,2,74,2,73,2,73,2,73,2,73,2,74,4127,74,4127,73,2,73,2,73,2,73,2,72,2,72,2,73,4127,72,2,73,2,72,2,72,2,72,2,73,4127,72,2,1
71,2,72,4127,71,2,72,32806,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,72,4127,71,2,72,2,72,2,73,4127,72,2,72,2,72,2,73,4127,72,2,73,4127,72,2,72,2,73,4127,1
76,4127,75,2,75,2,75,2,75,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,81,32786,74,2,74,2,74,2,74,2,74,2,74,2,73,2,73,2,73,2,74,2,74,2,4
72,4127,71,2,72,4127,72,4127,73,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,72,4127,70,3,71,2,72,4127,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,72,4127,1
73,4127,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,4127,72,4127,70,3,72,2,73,4127,72,4127,71,2,71,2,72,2,72,2,71,2,71,2,72,4127,72,4127,72,2,1
73,2,79,32786,73,2,73,2,74,2,73,2,73,2,73,2,73,2,74,4127,74,4127,73,2,72,3,73,2,73,2,72,2,72,2,73,4127,72,2,73,2,72,2,72,2,72,2,73,4127,72,2,1
76,4127,75,2,75,2,75,2,75,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,81,32786,74,2,74,2,74,2,74,2,74,2,74,2,73,2,73,2,73,2,74,2,74,2,4
73,2,78,32786,73,2,73,2,73,2,77,32786,78,32786,73,2,73,2,73,2,76,18,76,18,72,3,73,2,73,2,75,4127,74,2,75,4127,74,2,74,2,75,2,74,2,74,2,74,2,74,2,4
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,72,2,71,3,72,2,72,2,73,4127,72,2,72,2,72,2,72,2,77,32786,73,2,72,2,73,4127,72,2,4
73,18,73,18,71,2,71,2,71,2,71,2,71,2,71,2,71,2,77,18,71,2,71,2,70,3,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,4
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,76,32786,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
74,2,74,2,74,2,74,2,73,2,73,2,73,2,73,2,73,2,73,2,74,18,73,2,79,8209,73,2,72,2,71,2,71,2,72,2,71,2,71,2,72,37,71,2,71,2,71,2,71,2,4
74,2,74,2,75,2,76,4127,75,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,73,3,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,4
75,2,75,2,75,2,76,4127,75,2,75,2,76,4127,75,2,75,2,75,2,75,2,75,2,81,17,75,2,75,2,75,2,75,2,75,2,75,2,75,2,74,2,75,2,75,2,76,4127,75,2,4
79,2,79,4127,79,4127,79,2,79,2,77,2,77,2,77,2,77,2,78,2,77,2,77,2,76,3,77,2,77,2,76,2,83,40978,76,2,76,2,77,4127,77,4127,76,2,76,4127,76,2,76,2,4
78,4127,77,2,77,2,77,2,77,2,77,2,78,4127,77,2,77,2,77,2,78,4127,78,4127,77,2,77,2,77,2,79,4127,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,4
72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,77,2,72,1,72,9,72,9,71,1,72,9,72,9,77,2,72,9,72,1,72,9,72,9,78,4127,77,2,72,1,72,9,72,9,4
75,2,76,2,72,1,76,2,76,2,72,9,72,9,72,9,72,9,72,9,72,9,72,9,71,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,72,9,4
73,2,73,2,74,2,73,2,73,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,3,74,2,74,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,4
74,18,74,18,71,2,72,4127,71,2,71,2,73,4127,72,2,72,4127,71,2,72,2,72,2,71,3,72,2,72,2,73,4127,72,2,73,2,72,2,73,4127,73,2,73,2,73,2,73,2,73,2,4
69,2,70,4127,70,4127,70,37,70,4127,69,2,70,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,76,32786,70,2,71,4127,70,2,71,2,71,2,71,2,71,2,71,2,4
62,1,69,4127,69,4127,69,37,68,2,68,2,68,2,69,37,69,4127,69,4127,69,37,68,2,68,2,69,4127,69,2,68,2,68,2,68,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,4127,1
62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,62,1,69,4127,69,37,62,1,62,1,68,2,69,4127,69,37,1
67,2,67,2,67,2,68,4127,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,62,1,62,1,1
66,2,67,4127,66,2,66,2,67,4127,66,2,67,4127,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,67,2,68,4127,68,4127,67,2,68,4127,1
67,4127,67,4127,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,65,3,67,4127,67,4127,66,2,67,4127,66,2,67,4127,66,2,67,4127,66,2,67,4127,66,2,66,2,1
66,2,66,2,67,4127,67,4127,66,2,67,4127,67,4127,66,2,67,4127,67,4127,66,2,67,4127,65,3,66,2,67,4127,66,2,66,2,66,2,67,4127,67,4127,66,2,67,4127,67,4127,67,4127,67,4127,1
66,2,65,3,65,3,65,2,65,3,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,65,3,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,66,4127,66,2,67,4127,66,2,67,4127,1
67,2,67,2,67,2,66,3,66,2,67,2,67,2,66,3,66,3,66,2,67,2,67,2,66,3,66,3,66,3,67,2,67,4127,66,3,66,3,67,4127,67,2,67,4127,65,3,65,3,66,4127,1
67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,67,2,66,3,67,2,68,4127,67,2,67,2,68,4127,68,4127,68,4127,69,41135,67,2,67,2,68,4127,68,4127,1
67,4127,67,4127,69,41135,67,2,67,2,66,2,68,41135,67,2,67,2,69,41135,66,2,66,2,66,3,67,2,67,2,66,2,67,4127,67,2,67,2,67,2,66,2,67,4127,67,2,67,2,67,2,4
66,2,67,4127,67,4127,67,4127,66,2,67,4127,67,4127,68,41135,67,4127,67,4127,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,68,41135,66,2,66,2,67,4127,66,2,67,4127,66,2,4
66,2,67,4127,66,2,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,67,4127,67,4127,65,3,66,2,66,2,67,4127,66,2,67,4127,67,4127,67,4127,67,4127,67,4127,67,4127,66,2,66,2,4
66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,67,4127,67,4127,66,2,67,4127,66,2,66,2,67,4127,4
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,4
73,32786,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,67,2,4
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,2,66,2,65,3,66,2,66,2,67,2,67,2,67,2,67,2,74,40978,67,2,67,2,67,2,67,2,67,2,4
67,2,67,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,66,3,73,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,4
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,2,67,2,66,3,67,2,67,2,68,2,68,2,68,2,68,2,67,2,68,2,69,4127,68,2,68,2,68,2,4
68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,75,32786,1
68,2,68,2,69,4127,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,70,41135,69,4127,67,3,68,2,69,4127,69,4127,68,2,69,4127,69,4127,68,2,68,2,69,4127,69,4127,69,4127,68,2,1
68,2,68,2,69,4127,68,2,68,2,69,4127,69,4127,69,4127,69,4127,68,2,68,2,69,4127,67,3,68,2,69,4127,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,68,2,69,4127,1
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,4127,67,2,68,2,69,4127,68,2,67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,1
67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
68,4127,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,68,4127,66,3,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,1
67,2,68,4127,67,2,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,66,3,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,67,2,68,4127,67,2,67,2,67,2,68,4127,1
67,2,68,4127,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,67,2,68,4127,68,4127,66,3,68,4127,67,2,67,2,67,2,67,2,68,4127,68,4127,68,4127,67,2,67,2,68,4127,68,4127,1
66,2,66,2,66,2,67,2,68,4127,67,4127,66,2,68,4127,68,4127,68,4127,66,2,67,4127,67,2,67,2,67,2,66,2,66,2,67,2,68,4127,68,4127,66,2,67,2,67,2,68,4127,68,4127,1
65,2,66,4127,66,4127,66,2,66,2,65,2,65,2,66,2,66,2,66,2,65,2,66,2,65,3,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,67,4127,66,2,66,2,132
70,32786,64,2,65,20518,64,2,65,20518,65,4127,64,2,64,2,66,4127,65,2,64,2,64,2,64,3,65,2,65,2,65,4127,66,4127,66,4127,65,2,65,2,66,4127,65,2,65,2,65,2,66,2,132
63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,4127,64,2,65,16422,64,2,63,3,65,20518,64,2,65,4127,64,2,65,20518,64,2,64,2,64,2,64,2,64,2,65,4127,65,20518,132
65,4127,65,4127,65,4127,64,2,65,20518,66,4127,64,2,64,2,64,2,65,4127,65,2,65,2,64,3,64,2,65,4127,65,2,65,2,65,2,65,2,64,2,65,2,66,4127,66,4127,65,2,64,2,132
65,2,65,2,65,2,66,12326,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,65,2,65,2,65,2,66,4127,66,16422,65,2,66,4127,65,2,65,2,65,2,1
66,2,66,2,66,2,65,2,65,2,66,4127,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,66,4127,65,2,66,4127,65,2,65,2,1
65,2,65,2,66,2,66,2,66,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,4127,65,2,66,4127,66,4127,66,4127,64,2,66,41135,66,4127,65,2,65,2,1
64,2,66,41135,66,4127,66,4127,67,41135,64,2,64,2,64,2,65,2,67,41135,65,4127,65,4127,63,3,65,4127,64,2,63,2,64,2,64,2,65,4127,65,4127,64,4127,63,2,65,4127,64,2,64,2,1
68,2,67,2,67,2,68,41135,66,4127,69,4127,68,2,67,2,67,4127,66,4127,68,2,68,2,66,3,68,41135,66,4127,69,2,69,2,68,4127,66,2,65,2,68,2,68,2,66,2,65,2,64,2,1
69,2,69,2,69,2,69,2,68,2,69,2,70,4127,69,2,70,4127,68,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,68,2,1
69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,70,4127,69,2,70,4127,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,70,4127,69,2,69,2,1
68,4127,67,3,69,2,69,2,70,4127,66,1,66,1,67,3,69,2,70,4127,66,1,66,3,65,1,68,4127,69,2,66,1,67,4127,67,4127,67,4127,69,2,66,3,67,4127,67,4127,66,3,68,4127,1
67,4127,66,3,66,3,66,3,66,3,67,4127,65,3,65,1,66,4127,66,3,66,4127,65,3,64,1,65,1,66,3,65,3,66,4127,65,1,65,1,67,4127,66,4127,66,4127,65,3,65,3,69,4127,1
64,3,66,41135,65,3,67,4127,68,2,64,1,66,41135,65,3,68,4127,68,4127,64,3,65,4127,64,3,68,4127,68,2,65,4127,64,3,67,2,68,4127,68,2,65,4127,65,3,67,2,68,2,68,2,1
64,3,68,4127,67,2,68,2,69,4127,67,2,67,2,68,4127,69,4127,68,2,68,4127,68,4127,66,3,67,2,68,2,68,4127,67,2,68,4127,67,2,68,4127,68,4127,67,2,68,4127,68,4127,67,2,1
68,4127,67,2,68,4127,67,2,63,1,67,2,62,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,61,1,62,1,66,2,1
61,1,61,1,62,1,67,4127,66,2,62,1,66,2,67,4127,67,4127,68,4127,67,4127,67,4127,65,3,67,2,68,4127,67,4127,66,2,66,2,67,2,68,4127,66,2,66,2,67,2,67,2,67,2,1
66,2,68,4127,68,4127,68,4127,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,68,4127,66,3,67,2,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,69,4127,68,2,68,2,68,2,69,4127,1
68,2,68,2,69,4127,69,4127,69,4127,69,4127,69,4127,68,2,69,4127,68,2,69,4127,69,4127,67,3,69,4127,68,2,70,4127,69,2,69,4127,69,4127,69,4127,70,4127,69,2,69,2,70,4127,68,2,1
70,4127,70,4127,70,4127,69,4127,68,2,70,4127,70,4127,70,4127,69,4127,68,2,70,4127,69,2,68,2,68,2,69,4127,70,4127,64,1,63,1,63,1,63,1,63,1,63,1,63,1,63,1,63,1,1
63,1,63,1,63,1,63,1,63,1,63,1,63,1,64,1,64,1,64,1,64,1,69,2,68,3,69,4127,64,1,64,1,69,2,69,4127,68,2,65,3,70,4127,68,2,68,2,69,4127,69,4127,1
69,2,69,4127,68,2,68,2,68,2,69,2,69,4127,68,2,69,4127,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,66,3,68,2,68,2,68,2,67,2,1
66,4127,69,4127,69,4127,69,4127,68,4127,65,3,66,3,68,2,68,2,69,4127,67,4127,66,3,67,3,68,2,68,2,66,3,67,3,68,4127,68,2,69,4127,68,2,67,3,68,4127,69,4127,68,2,1
69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,70,4127,69,4127,68,2,69,4127,68,2,70,4127,69,4127,68,2,68,2,69,2,70,4127,1
68,2,69,2,70,4127,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,68,3,70,4127,70,4127,69,2,70,4127,69,2,69,2,70,2,71,4127,70,2,71,4127,71,4127,71,4127,1
71,4127,70,2,70,2,70,2,70,2,71,4127,71,4127,70,2,70,2,71,2,70,2,70,2,69,3,71,4127,71,2,70,2,70,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,1
73,41135,71,2,72,4127,72,4127,71,2,71,2,71,2,73,41135,72,4127,73,41135,72,4127,71,2,70,2,72,41135,71,4127,71,4127,71,4127,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,71,4127,1
71,4127,71,12326,70,2,71,4127,71,4127,71,4127,71,4127,71,4127,70,2,71,4127,70,2,70,2,70,2,71,4127,71,4127,70,2,70,2,71,4127,70,2,71,4127,70,2,71,4127,70,2,70,2,71,4127,1
